Feature,Vector
FN1,"[-96, -86, -81, -82, -83, -92, -93, -81, -97, -90]"
FN2,"[17, 10, 15, 9, 2, 15, 19, 19, 13, 7]"
FN3,"[3, 8, 11, 18, 2, 10, 9, 20, 7, 7]"
FN4,"[49, 25, 56, 78, 99, 55, 29, 77, 24, 26]"
FN5,"[98, 14, 50, 6, 51, 47, 42, 20, 82, 56]"
FN6,"[60, 54, 91, 40, 56, 20, 17, 66, 71, 53]"
FN7,"[72, 30, 0, 60, 1, 26, 63, 85, 62, 64]"
FN8,"[34, 86, 77, 75, 67, 60, 32, 35, 66, 88]"
FN9,"[60, 96, 40, 91, 84, 9, 100, 78, 0, 90]"
FN10,"[5, 2, 91, 70, 90, 57, 52, 100, 53, 88]"
FN11,"[40, 45, 25, 15, 58, 24, 89, 38, 11, 44]"
FN12,"[100, 9, 36, 20, 4, 76, 21, 47, 37, 86]"
FN13,"[1505, 9752, 1237, 958, 3571, 5715, 4903, 7000, 1735, 5523]"
FN14,"[0.47, 0.4, 0.47, 0.3, 0.19, 0.04, 0.17, 0.33, 0.41, 0.07]"
FN15,"[1, 0, -1, 0, 0, 0, -1, -1, 1, 1]"
FN16,"[637, 759, 579, 786, 18, 723, 315, 575, 766, 128]"
FN17,"[20835, 10677, 35319, 37331, 17116, 46397, 1774, 10602, 41031, 14653]"
FN18,"[52, -33, 91, -73, -56, 58, 30, 49, 42, 95]"
FN19,"[28, 17, 56, 40, 71, 33, 62, 61, 31, 65]"
FN20,"[16602, 24519, 13274, 9797, 20092, 10002, 42142, 35150, 42059, 13365]"
FN21,"[142, 53, 182, 139, 122, 80, 194, 156, 9, 180]"
FN22,"[322, 562, 125, 161, 101, 20, 324, 509, 408, 184]"
FN23,"[50, 53, 5, 16, 24, 25, 30, 17, 18, 23]"
FB1,"['true', 'true', 'true', 'true', 'true', 'true', 'true', 'false', 'false', 'false']"
FB2,"['true', 'true', 'true', 'true', 'true', 'true', 'true', 'false', 'false', 'false']"
FB3,"['true', 'true', 'true', 'true', 'true', 'true', 'true', 'false', 'false', 'false']"
FB4,"['false', 'false', 'false', 'false', 'false', 'false', 'false', 'true', 'true', 'true']"
FB5,"['false', 'false', 'false', 'false', 'false', 'false', 'false', 'true', 'true', 'true']"
FB6,"['false', 'false', 'false', 'false', 'false', 'false', 'false', 'true', 'true', 'true']"
FB7,"['true', 'true', 'true', 'true', 'true', 'true', 'true', 'false', 'false', 'false']"
