-82,0,3,88,35,87,55,62,14,40,42,67,8753,0,-1,639,42960,-81,56,24128,149,373,22,true,false,true,false,false,false,true
-94,13,1,10,88,98,14,34,11,42,68,21,9829,0,0,233,29346,72,6,8383,139,171,58,true,true,true,false,true,false,false
-91,6,15,60,83,3,92,45,9,5,59,93,7802,0,1,879,48567,1,43,45533,13,633,31,true,false,true,false,false,false,true
-81,8,2,31,60,91,11,85,17,87,40,93,8330,0,0,195,40639,67,30,48997,81,632,7,false,false,true,false,false,false,true
-97,2,10,36,52,93,11,94,27,99,6,61,6558,0,1,133,45156,36,79,5090,175,501,59,true,true,true,false,true,false,false
-98,7,13,9,23,66,86,70,93,66,35,54,6567,0,1,848,26404,-11,68,31883,192,250,3,true,true,true,true,false,false,false
-99,11,10,98,66,70,8,77,23,6,8,48,9997,0,1,147,5771,69,42,4318,69,36,46,false,true,true,false,true,false,true
-99,11,14,61,72,51,61,99,50,25,28,82,2082,0,1,852,8646,22,71,27451,65,607,2,true,true,true,false,false,true,true
-91,0,7,30,34,11,14,81,88,97,61,88,8306,0,1,159,43883,-38,99,23554,169,410,36,false,true,true,false,false,false,true
-100,5,5,44,100,85,37,100,100,50,18,70,7201,0,1,616,20133,24,43,3822,10,39,54,true,false,true,true,false,false,true
-88,3,20,84,19,79,38,90,100,29,95,19,8547,0,1,191,19471,84,74,1157,59,417,47,false,false,true,false,false,true,true
-101,1,19,20,24,32,100,40,83,68,57,9,5302,0,1,464,1235,-57,94,45144,84,64,24,false,true,false,false,true,true,true
-90,9,11,80,5,78,58,99,83,64,32,84,6488,0,0,799,38900,0,35,22753,47,503,49,false,true,true,true,false,false,true
-99,20,15,88,39,96,31,88,48,65,59,21,2256,0,0,228,11729,10,21,10003,220,61,17,true,true,true,true,false,true,true
-89,16,7,99,83,92,6,18,20,39,82,33,9915,0,1,801,36567,83,72,25503,132,140,12,true,true,true,true,false,false,true
-82,19,1,69,51,34,32,11,58,40,89,37,3443,0,1,885,22627,-50,57,13572,21,193,25,true,true,true,false,false,true,false
-89,14,9,37,37,65,38,68,35,51,33,58,4362,0,0,615,19440,9,9,1770,235,88,14,true,false,false,false,false,false,true
-89,0,14,93,51,91,83,14,1,78,75,98,4111,0,1,234,6545,24,64,11578,225,82,55,false,false,false,false,false,false,true
-97,0,19,55,31,12,83,64,61,14,6,25,6488,0,0,935,27420,6,65,22433,15,48,8,false,true,true,true,false,false,true
-101,7,6,80,58,51,37,89,72,6,40,89,7582,0,0,278,37305,-12,0,40154,214,99,13,true,true,true,false,true,false,true
-94,13,11,96,99,19,59,47,27,33,19,15,9727,0,1,281,16317,74,58,32301,173,142,22,true,true,false,false,false,false,true
-96,16,18,65,4,59,100,70,50,85,5,8,2889,0,1,385,12195,61,79,44771,197,297,24,true,true,true,false,false,false,false
-84,8,5,75,52,61,96,78,68,86,41,31,730,0,0,716,4150,69,40,2281,42,270,45,true,true,true,false,false,false,false
-87,11,8,63,40,23,87,13,96,21,57,69,1062,0,0,452,12929,73,58,9412,250,177,57,false,true,true,false,false,true,true
-82,19,11,64,58,29,16,97,58,50,73,53,8218,0,1,806,48305,-53,42,40852,149,514,17,false,true,true,false,false,true,true
-87,6,15,21,16,58,73,93,90,16,92,70,7743,0,-1,478,34230,7,20,12416,109,480,25,true,true,true,false,false,true,false
-97,4,4,94,23,71,0,93,16,32,18,68,4107,0,1,171,8594,55,80,39439,185,97,38,true,false,true,false,false,true,true
-94,2,17,42,11,90,43,41,71,59,75,88,4131,0,1,78,7076,84,46,12789,138,31,26,true,true,false,false,false,true,true
-90,1,17,82,30,34,94,76,41,7,90,82,5790,0,0,438,26127,-31,67,26875,51,612,26,true,false,true,false,false,false,false
-97,14,6,3,74,73,45,0,22,33,55,94,9905,0,0,527,20273,-43,17,40678,118,561,8,true,false,true,false,false,false,true
-89,0,17,13,1,20,28,93,92,40,74,67,1837,0,0,161,40680,-18,87,41392,140,100,35,false,false,true,false,false,true,false
-86,18,9,36,21,18,8,86,56,24,56,54,1884,0,0,648,24310,53,72,5189,46,213,11,true,true,true,false,false,true,false
-83,10,1,69,10,41,29,86,63,0,91,39,9674,0,-1,685,33582,43,46,17262,16,476,6,true,true,false,true,true,false,true
-94,19,14,59,59,69,18,2,74,31,7,87,8419,0,1,430,44540,51,81,26492,202,296,3,true,false,true,false,false,false,true
-93,0,12,20,60,47,50,45,11,14,90,89,937,0,1,270,42017,-12,63,18428,80,277,14,true,false,true,false,true,false,false
-87,14,7,16,24,12,47,88,83,49,89,35,7452,0,1,715,21605,-21,10,15290,129,413,28,true,true,true,false,false,false,true
-100,19,13,53,15,72,81,44,10,19,41,50,716,0,-1,845,2140,19,30,4725,200,587,31,true,true,true,false,false,false,false
